id,name,ingredients,ingredients_raw,steps,servings,serving_size,tags,matched_ingredients,Data.Carbohydrate,Data.Protein,Data.Fat.Total Lipid
409812,Shirley's Braised Beef,"['onion soup mix', 'tomato soup', 'cream mushroom soup', 'dry red wine', 'beef', 'sliced mushrooms']","['1 1/3  ounces    onion soup mix', '1 (10 3/4  ounce) can   tomato soup', '1 (10 3/4  ounce) can   cream of mushroom soup', '3/4  cup    dry red wine', '2   lbs    lean stewing beef', '8   ounces    sliced mushrooms']","[""Preheat oven to 250 degrees F."", ""Mist a 6 to 8 quart covered casserole with cooking spray.  Place the onion soup mix, tomato soup, mushroom soup, and wine in the casserole and stir to combine.  Stir in the beef and mushrooms.  Cover the casserole."", ""Bake the beef until it is very tender and the sauce has cooked down and thickened, about 4 1/2 hours.  Serve at once.""]",6.0,1 (244 g),"[""preparation"", ""easy"", ""3-steps-or-less""]","[[28.35, 'onion soup mix'], [28.35, 'tomato soup'], [177.4425, 'dry red wine'], [907.18, 'beef'], [226.8, 'sliced mushrooms']]",3508.187747900275,22929.328489724845,12218.349339114948
423692,Alpine Muesli,"['cooking oats', 'low - fat milk', 'nonfat plain yogurt', 'pure vanilla', 'fresh orange juice', 'chopped almonds', 'fresh fruit peaches pears strawberries']","['1 1/4  cups   uncooked quick-cooking oats', '2/3  cup    2% low-fat milk', '2/3  cup    nonfat plain yogurt', '1   teaspoon    pure vanilla extract', '2/3  cup    fresh orange juice', '1   cup   chopped almonds', '1/4  cup    honey', '1 1/2  cups   peeled and grated apples', '3   cups   finely chopped mixed fresh fruit (such as peaches, pears, strawberries)']","[""In a large bowl, combine oats, milk, yogurt and vanilla. Let sit for 5 minutes to soften oats."", ""In a small bowl combine orange juice, chopped nuts and honey. Grate apple and immediately add to orange juice mixture. Add remaining fruit. Stir into yogurt mixture and mix well. Serve chilled.""]",8.0,1 (125 g),"[""weeknight"", ""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""granola-and-porridge"", ""breakfast"", ""fruit"", ""easy"", ""european"", ""vegetarian"", ""swiss"", ""grains"", ""dietary"", ""apples"", ""pasta-rice-and-grains"", ""brunch"", ""3-steps-or-less""]","[[236.59, 'cooking oats'], [157.72666666666666, 'nonfat plain yogurt'], [4.93, 'pure vanilla'], [157.72666666666666, 'fresh orange juice'], [236.59, 'chopped almonds']]",6806.6943,5023.98865,28251.474777777777
539233,Sugar-Free Gluten-Free Banana Muffins,"['bananas', 'eggs Egg fat calories', 'almond flour', 'multi protein powder', 'vanilla', 'baking soda', 'baking powder', 'xanthan gum', 'cinnamon', 'sugarfree vanilla syrup Torani', 'sugarfree chocolate chips']","['3 bananas (very ripe, mashed)', '3 eggs (or Egg Beaters for lower fat or calories)', '2 cups almond flour', '1 cup multi-purpose protein powder (plain)', '1 teaspoon vanilla', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '1/2 teaspoon xanthan gum', '1-2 teaspoon ground cinnamon', '2 tablespoons sugarfree vanilla syrup (Torani)', '1/4 cup sugarfree chocolate chips']","[""Mix all ingredients, except chocolate chips, with beaters until well mixed. Batter will be THICK, but shouldn""t be dry. "",""Stir in chocolate chips."",""Scoop into regular muffin tin, lined with muffin wrappers or into greased mini loaf pans."",""Bake at 350 for 18-20 minutes (check with a toothpick for doneness).""]",14.0,1 (42 g),"[""30-minutes-or-less"",""time-to-make"",""course"",""preparation"",""for-large-groups"",""breads"",""muffins"",""quick-breads"",""number-of-servings""]","[[473.18, 'almond flour'], [4.93, 'vanilla'], [4.93, 'baking soda'], [2.465, 'baking powder'], [2.465, 'xanthan gum'], [4.93, 'cinnamon'], [59.1475, 'sugarfree chocolate chips']]",1173.52535,213.430625,185.2324
86246,Tomato Cheese Melts,"['thick French bread white bread', 'olive oil', 'tomatoes', 'italian seasoning', 'grated parmesan cheese', 'mozzarella cheese']","['8   slices   of thick French bread (or you may substitute white sandwhich bread)', '  olive oil', '  tomatoes, slices ', ' mrs dash italian seasoning (or make your own)', ' fresh grated parmesan cheese', '4   slices    mozzarella cheese']","[""place the bread on a cookie sheet and brush with olive oil."", ""broil until lightly toasted."", ""turn bread over and brush with olive oil."", ""place tomato slices on 4 slices of bread, sprinkle with seasoning, grated cheese and a slice of mozzeralla."", ""broil until cheese is melted."", ""remove from oven and place tops on sandwhiches."", ""enjoy.""]",1.0,1 (633 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""healthy"", ""lunch"", ""eggs-dairy"", ""easy"", ""beginner-cook"", ""cheese"", ""dietary"", ""low-cholesterol"", ""sandwiches"", ""healthy-2"", ""low-in-something"", ""number-of-servings""]",[],,,
79614,Buttery Apricot Squares,"['butter', 'lemon extract', 'flour', 'orange zest', 'baking powder', 'apricot preserves', 'lemon juice', 'grated lemon']","['1   cup    butter, softened  (no substitutions)', '1   cup    sugar', '1       egg', '1   teaspoon    lemon extract', '3   cups    flour', '1   tablespoon    orange zest', '1   teaspoon    baking powder', '1/4  teaspoon    salt', '1 (18   ounce) jar   apricot preserves', '2   teaspoons    lemon juice', '1   teaspoon   grated lemon, rind of']","[""Set oven to 350 degrees."", ""Grease a 13"" x 9"" baking pan OR 11"" x 7"" pan."", ""In a mixing bowl, cream butter and sugar."", ""Add egg and extract, mix well."", ""Combine the flour, orange peel, baking powder, and salt; gradually add to creamed mixture."", ""Set aside one-third for topping."", ""Press remaining dough lightly into a greased baking pan."", ""Combine preserves, lemon juice and peel; spread evenly over crust."", ""Sprinkle reserved dough over filling."", ""Bake 40 minutes, or until golden brown."", ""Cool on wire rack.""]",1.0,1 (1601 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""desserts"", ""fruit"", ""dietary"", ""number-of-servings""]","[[236.59, 'butter'], [4.93, 'lemon extract'], [709.77, 'flour'], [14.79, 'orange zest'], [4.93, 'baking powder'], [28.35, 'apricot preserves'], [9.86, 'lemon juice'], [4.93, 'grated lemon']]",39815.39414,5775.2660000000005,38148.40384
185398,Crock Pot Adobo Chicken,"['vidalia onion', 'garlic cloves', 'soy sauce', 'vinegar', 'chicken broth', 'black pepper', 'chickens']","['1   medium    vidalia onion, sliced ', '8       garlic cloves, crushed ', '1/2  cup    soy sauce', '1/2  cup    vinegar', '1   cup    chicken broth', '1/4  teaspoon    black pepper', '2       bay leaves', '1 (3   lb)    roasting chickens, cut into pieces ']","[""Remove skin from chicken and sear all sides quickly on high in a pan of oil."", ""Place chicken in crock pot, then onions, then rest of ingredients."", ""Cook on low 6-8 hours."", ""Serve over rice.  Don""t forget to pour the liquid over rice as well.  Remove bay leaves before serving.""]",6.0,1 (253 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""very-low-carbs"", ""main-dish"", ""poultry"", ""chicken"", ""crock-pot-slow-cooker"", ""dietary"", ""one-dish-meal"", ""low-carb"", ""low-in-something"", ""meat"", ""whole-chicken"", ""equipment""]","[[118.295, 'soy sauce'], [118.295, 'vinegar'], [236.59, 'chicken broth'], [1.2325, 'black pepper'], [453.59, 'chickens']]",3490.258205419223,15899.010883195297,9901.775276278118
393920,Pappardelle With Meat Ragu,"['pork shoulder', 'fresh coarse ground black pepper', 'olive oil', 'pancetta', 'garlic clove minced', 'onion', 'celery rib', 'carrot', 'fresh rosemary leaves', 'cremini mushroom', 'tomato paste', 'red wine', 'tomatoes chopped', 'chicken beef broth', 'pappardelle pasta', 'grated parmesan cheese']","['3/4  lb    pork shoulder (ask your butcher to cut into 1-inch cubes)', '1/4  teaspoon    salt', '1/4  teaspoon    fresh coarse ground black pepper', '1   tablespoon    olive oil', '1/4  lb    pancetta, diced ', '1       garlic clove, minced ', '1/2      onion, finely chopped ', '1       celery rib, diced ', '1       carrot, diced ', '1       bay leaf', '1 1/2  teaspoons    fresh rosemary leaves', '1/2  cup    cremini mushroom, chopped ', '1 1/2  teaspoons    tomato paste', '1   cup    red wine', '2   cups    tomatoes, seeded and chopped ', '2   cups    chicken or 2   cups    beef broth', '1/2  lb    pappardelle pasta', ' freshly grated parmesan cheese']","[""Sprinkle cubed meat with salt and pepper.  Heat oil in a large pot over medium-high heat; add meat.  Cook 5 minutes or until browned."", ""Add pancetta; cook 5 minutes or until golden brown.  Reduce heat to medium-low.  Add garlic and next 5 ingredients.  Cook 5 minutes or until vegetables are tender but not too soft.  Stir in mushrooms and tomato paste.  Cook 5 minutes, stirring occasionally.  Let mixture caramelize on bottom of pot."", ""Add wine and scrape bottom of pan to loosen browned bits.  Cook on medium-high heat about 7 minutes or until the wine is almost evaporated.  Stir in chopped tomato and broth.  Bring mixture to a simmer over medium-low heat.  Simmer 2 hours or until meat is tender; remove bay leaf.  Skim any excess oil off the top of the ragu and press down on ragu with a potato masher or spatula to break up any large pieces."", ""Cook pappardelle according to package instructions.  Drain."", ""Serve ragu over papardelle and top with fresh Parmesan cheese.""]",2.0,1 (698 g),"[""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""for-1-or-2"", ""main-dish"", ""pasta"", ""pork"", ""meat"", ""pasta-rice-and-grains"", ""number-of-servings"", ""4-hours-or-less""]","[[340.1925, 'pork shoulder'], [1.2325, 'fresh coarse ground black pepper'], [14.79, 'olive oil'], [113.3975, 'pancetta'], [4.93, 'fresh rosemary leaves'], [118.295, 'cremini mushroom'], [4.93, 'tomato paste'], [236.59, 'red wine'], [226.795, 'pappardelle pasta']]",11049.473473749646,9156.794109540358,6727.986703143569
304673,Chicken and Oyster Casserole,"['chickens', 'water', 'cream', 'oysters']","['3 1/2  lbs    whole chickens, split ', '1/4  cup    flour', '1/2  teaspoon    salt', '1/8  teaspoon    pepper', '1   cup    water, boiling ', '1   cup    cream', '2   tablespoons    butter', '2   cups    oysters, shucked ']","[""Preheat oven to 350F and butter a casserole dish."", ""Dredge chicken with flour, salt and pepper; place in prepared baking dish."", ""Pour boiling water over top, cover and bake until tender, about an hour."", ""Remove from oven, add cream, butter and oysters."", ""Cover, return to oven and cook for an additional ten minutes or until edges of the oysters curl."", ""Serve at once with hot biscuits.""]",4.0,1 (504 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""main-dish"", ""poultry"", ""american"", ""diabetic"", ""chicken"", ""dietary"", ""comfort-food"", ""northeastern-united-states"", ""meat"", ""taste-mood"", ""savory"", ""presentation"", ""served-hot"", ""4-hours-or-less""]","[[1360.77, 'chickens'], [236.59, 'water'], [236.59, 'cream'], [473.18, 'oysters']]",6264.568599035447,37456.59537625255,23324.94532466769
64435,Honey Wheat Bread Like Outback,"['warm water', 'butter', 'bread flour', 'wheat flour', 'cocoa', 'granulated sugar', 'instant coffee', 'yeast', 'cornmeal']","['1 1/2  cups    warm water', '2   tablespoons    butter, softened ', '1/2  cup    honey', '2   cups    bread flour', '1 2/3  cups    wheat flour', '1   tablespoon    cocoa', '1   tablespoon    granulated sugar', '2   teaspoons    instant coffee', '1   teaspoon    salt', '2 1/4  teaspoons    yeast (1 pkg.)', '  cornmeal, for the top ']","[""Place all ingredients in a bread machine in the order listed above and use the dough setting."", ""When it is done, let it rise for about an hour."", ""When the dough is twice its original size, punch it down and split it into rolls."", ""If you want authentic Outback size, make about 8 tubular loaves."", ""I prefer to make 12 rolls."", ""The dough is sticky, so make sure you use a well-floured cookie sheet and plenty of flour on your hands."", ""Sprinkle the entire surface of the loaves with cornmeal and then let them rise again."", ""Bake for 20-24 minutes at 350.""]",12.0,1 (86 g),"[""weeknight"", ""time-to-make"", ""course"", ""preparation"", ""occasion"", ""healthy"", ""breads"", ""dietary"", ""copycat"", ""low-cholesterol"", ""healthy-2"", ""yeast"", ""low-in-something"", ""novelty"", ""4-hours-or-less""]","[[236.59, 'warm water'], [29.58, 'butter'], [473.18, 'bread flour'], [236.59, 'wheat flour'], [14.79, 'cocoa'], [14.79, 'granulated sugar'], [9.86, 'instant coffee'], [9.86, 'yeast']]",43469.3316640909,8007.927966363636,4861.448829999999
412151,Pickled Sweet and Sour Cucumbers,"['telegraph cucumbers', 'cooking salt', 'white wine vinegar', 'chili oil', 'sesame oil', 'sesame seeds']","['2      telegraph cucumbers (about 600 gms)', '3   teaspoons   cooking salt', '1/2  tablespoon    caster sugar', '1   tablespoon    white wine vinegar', '1   teaspoon    chili oil (to taste)', '  sesame oil', '  toasted sesame seeds']","[""Remove the wax from the cucumber with a soft brush."", ""Halve the cucumbers lengthwise; remove and discard seeds."", ""Cut the flesh into 2 cm chunks, sprinkle with salt and leave for 45 minutes."", ""Transfer to drain in a colander for 10 minutes."", ""Combine the sugar, vinegar and chilli oil and cucumber."", ""Cover and refrigerate."", ""Serve within 2 days as the cucumbers will lose their colour and crispness."", ""When ready to serve, sprinkle with sesame oil and sesame seeds to taste.""]",1.0,1 (640 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""appetizers"", ""condiments-etc"", ""garnishes""]","[[14.79, 'cooking salt'], [14.79, 'white wine vinegar'], [4.93, 'chili oil']]",97.626325,39.082575,35.00299999999999
454775,Ensalata Campesina (Chilean Country Salad),"['canned garbanzo beans chickpeas', 'cream cheese', 'onions', 'olive oil', 'lemon juice', 'salt', 'ground coriander cilantro', 'lettuce', 'hardboiled egg garnish']","['2   cups   canned garbanzo beans, drained and rinsed  (chickpeas)', '8   ounces    cream cheese, diced ', '2       onions, thinly sliced ', '1/2  cup    olive oil', '1/4  cup    lemon juice', '1   teaspoon    salt (or to taste)', '1/2  teaspoon    ground coriander (NOT cilantro)', '  lettuce, for serving ', '3       hardboiled egg, peeled and quartered  (for garnish)']","[""Combine beans, cream cheese and onions in a bowl."", ""Mix oil, lemon juice, salt and coriander."", ""Pour over bean mixture."", ""Toss lightly and chill."", ""Serve on lettuce leaves and garnish with egg quarters.""]",6.0,1 (205 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""salads"", ""beans"", ""eggs-dairy"", ""no-cook"", ""vegetarian"", ""cheese"", ""south-american"", ""dietary"", ""chick-peas-garbanzos"", ""chilean"", ""technique""]","[[226.8, 'cream cheese'], [118.295, 'olive oil'], [59.1475, 'lemon juice'], [4.93, 'salt']]",1388.830563345117,4982.820651568714,16533.194339449845
52256,Walnut Spread,"['cooked garbanzo beans cannellini beans liquid', 'chopped walnuts', 'basil leaves', 'olive oil', 'lemon juice', 'cayenne', 'tomato flour tortillas jalapeno flour tortilla', 'olive oil']","['2   cups   cooked garbanzo beans or 2   cups    cannellini beans, ¼ to ½ cup liquid reserved ', '1   cup   chopped walnuts', '1   cup    basil leaves', '3   tablespoons    olive oil', '5   teaspoons    lemon juice', '1/2  teaspoon    salt', '  pepper', '1   pinch    cayenne', ' sundried tomato flour tortillas or  jalapeno flour tortilla', '  olive oil']","[""In a blender or food processor combine beans and 4 tablespoons of reserved liquid and the rest of the ingredients, except the tortillas and olive oil."", ""Cover and blend until nearly smooth."", ""Add a little more liquid if mixture seems stiff."", ""Lightly oil a cookie sheet or two."", ""Preheat oven to 375 degrees."", ""Cut the tortillas into 8-10 wedges and brush with olive oil."", ""Bake on the cookie sheets for about 5-8 minutes or just until lightly colored and crisp."", ""Serve the spread with the tortillas and some celery, carrot sticks and scallions for dipping.""]",8.0,1 (75 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""healthy"", ""appetizers"", ""beans"", ""fruit"", ""easy"", ""vegetarian"", ""spreads"", ""nuts"", ""food-processor-blender"", ""dietary"", ""low-cholesterol"", ""healthy-2"", ""low-in-something"", ""equipment"", ""small-appliance""]","[[236.59, 'chopped walnuts'], [236.59, 'basil leaves'], [44.37, 'olive oil'], [24.65, 'lemon juice'], [44.37, 'olive oil']]",7842.205171774194,3703.7105580645166,19925.946569354837
